sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H209,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.8237875,0.032187644,1.5060363,2.876738
H211,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.083946064,0.10274634,2.9596205,2.989726
H215,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.82843906,0.023169242,4.151802,2.8622966
H220,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.43562672,0.09770947,3.5227785,2.9816604
H223,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.108560294,0.047480255,2.999036,2.9012265
H224,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.6387736,0.08282702,0.20097187,2.9578285
H225,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.18745342,0.061616402,3.1253703,2.9238632
H227,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.3733304,0.16228381,3.4230213,3.0850654
H228,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.14650592,-0.01473666,3.0597997,2.8015966
H232,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.5234251,0.0638794,3.663373,2.9274871
H233,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.39376968,0.09121369,3.4557514,2.9712584
H235,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.52513164,0.1273254,3.6661057,3.0290852
H240,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.98432875,0.024664663,1.2489562,2.8646913
H249,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.07162696,-0.0025626644,2.7104962,2.8210912
H259,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,1.0076079,0.117871866,4.438711,3.013947
H261,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.8093663,0.091264345,4.12126,2.9713395
H264,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.15532036,-0.09297883,3.0739145,2.6763048
H268,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.33608395,0.06744108,2.2870123,2.9331906
H276,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.04046242,0.052199304,2.760401,2.9087834
H278,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.55086446,-0.007596515,3.7073126,2.8130302
H279,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.20004602,0.044203773,3.1455352,2.89598
H288,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.3698418,0.017212752,2.2329547,2.8527582
H299,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.96289194,0.09167841,4.367106,2.9720025
H303,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.07242976,0.048791118,2.941179,2.9033258
H305,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.24452245,0.1412097,3.2167568,3.0513186
H306,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.5935609,-0.07571673,0.2733724,2.703947
H309,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.22717229,0.11174786,3.1889734,3.0041404
H310,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.07689341,0.14476956,2.9483268,3.0570192
H317,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.40909305,0.08184817,3.4802892,2.9562612
H318,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.39013594,-0.02650299,3.4499326,2.7827547
H319,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.24118885,0.1772778,3.2114186,3.1090758
H320,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.8632969,0.064758755,4.207621,2.9288952
H322,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.6234251,0.04631591,3.8235064,2.899362
H323,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.80242395,0.060928274,4.110143,2.9227614
H324,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.17739114,-0.0033167973,3.1092572,2.8198836
H005,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.726648,-0.30860478,5.3763494,5.964975
H009,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.44858634,0.209432,5.906869,6.1800103
H010,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.3658394,0.13892949,6.2449346,6.150745
H013,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.93787473,0.2292698,6.4823847,6.188245
H024,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.19987562,0.41465956,6.1760435,6.2651997
H026,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.14538874,-0.11064803,6.153426,6.0471463
H029,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.45115608,0.21057668,6.2803493,6.1804857
H030,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.5249429,0.24998152,6.310978,6.196842
H031,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.6592084,0.21003473,6.366711,6.1802607
H032,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.1430564,0.16901678,6.567555,6.163234
H033,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.5930947,0.0712324,6.7543645,6.122644
H037,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.60281575,0.0068129636,6.3433027,6.095904
H045,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.9724322,-0.021575399,6.4967294,6.08412
H048,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.70745075,0.16525464,6.3867364,6.1616726
H050,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.0697957,0.22941661,6.5371447,6.188306
H052,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.10582394,-0.16056177,6.137003,6.0264273
H055,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.46190596,0.5321428,6.2848115,6.3139668
H056,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.09014368,-0.02815593,6.0556574,6.0813885
H057,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.26098153,-0.047969185,6.2014084,6.073164
H063,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.8741125,0.10885927,6.871014,6.1382627
H064,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.8956759,0.065117955,6.464868,6.120106
H068,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.92198884,0.4274097,6.4757905,6.270492
H069,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.5626371,0.416551,6.7417216,6.265985
H078,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.6336325,0.17202637,6.7711916,6.1644835
H083,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.92998636,0.16684207,6.4791102,6.1623316
H086,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.3752172,0.21189043,6.663924,6.1810308
H092,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.7431933,0.23285085,6.81667,6.1897316
H093,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.57700366,-0.049656153,5.8535633,6.0724635
H095,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.6234512,-0.082547285,5.419186,6.0588107
H097,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.17267238,-0.19619438,6.1647515,6.0116363
H101,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.9380068,0.14318714,6.4824395,6.152512
H102,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,2.3785057,0.13166252,7.080386,6.1477284
H103,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.17143175,-0.1835888,6.1642365,6.0168686
H107,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.63362485,-0.18382424,5.83006,6.016771
H109,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.0782554,0.16538881,6.060592,6.161728
H112,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.08940389,-0.1605502,6.130187,6.026432
H117,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.3894574,0.15874857,6.2547383,6.158972
H118,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.04365315,-0.14999065,6.0749555,6.030815
H120,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.04376113,-0.021049015,6.0749106,6.084338
H123,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.27268258,-0.030709095,6.2062654,6.0803285
H125,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.42119128,0.19867352,5.9182405,6.1755447
H126,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.69384396,0.15466443,6.3810883,6.1572766
H129,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.15826263,-0.15292212,6.15877,6.029598
H135,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.9998384,-0.22530082,5.262949,5.999554
H136,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.5810536,-0.05915466,5.436785,6.068521
H137,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.4926755,0.5900664,6.712681,6.3380103
H138,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.37121433,0.23188767,6.2471657,6.1893315
H140,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.58621764,0.20371756,6.336413,6.177638
H146,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.36534658,-0.48864812,5.9414215,5.8902392
H149,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.29630634,-0.035946555,5.97008,6.0781546
H155,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.71696115,-0.15143973,5.7954674,6.0302134
H156,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.289958,0.1006003,5.557618,6.134835
H157,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.371346,-0.115452535,5.523834,6.0451517
H159,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.11762721,-0.013522886,6.044249,6.0874624
H162,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.18317413,0.22240895,6.0170407,6.185397
H170,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.5278653,-0.2788523,5.8739605,5.977325
H179,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.08311341,-0.33986306,6.0585756,5.9519997
H185,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.69273657,0.14021492,6.3806286,6.1512785
H188,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.6097024,0.23370975,6.3461614,6.190088
H190,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.3579667,-0.08031086,5.529388,6.059739
H195,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.14274204,0.35043463,6.033824,6.23854
H197,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.87850803,0.26234204,6.4577417,6.201973
H198,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.41473767,0.21170902,6.265232,6.1809554
H202,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.5135934,-0.17061925,6.306267,6.022252
H204,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.2443279,-0.0027600229,5.576559,6.09193
H205,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.4696002,-0.050735675,5.898146,6.072016
H209,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.53953874,0.09227974,6.3170366,6.1313806
H211,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.6523719,0.36194474,6.7789702,6.243318
H215,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.66708183,-0.05479292,5.816172,6.0703316
H220,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.31094125,0.21466517,6.2221465,6.182183
H223,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.5877669,-0.09484885,6.752153,6.0537043
H224,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.14884643,-0.11005732,6.1548615,6.0473914
H225,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.08320761,0.19259852,6.127615,6.1730227
H227,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,1.089593,0.04823851,6.5453625,6.1130996
H228,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.5669438,-0.098064534,5.442642,6.0523696
H232,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.16760531,-0.2546198,6.162648,5.987384
H233,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.5829265,0.20456046,6.335047,6.177988
H235,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.10492448,0.16014272,6.1366296,6.1595507
H240,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.9700658,-0.0028580725,5.6904044,6.0918894
H249,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.31555456,-0.07092022,6.2240615,6.063637
H259,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.6108645,-0.0068578497,5.424411,6.090229
H261,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.36676067,-0.20944163,5.9408345,6.0061374
H264,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.7268966,-0.048381127,6.3948083,6.072993
H268,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.13957612,0.13345066,6.1510134,6.148471
H276,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.16119306,0.107306495,6.026165,6.1376185
H278,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.2244896,-0.03636542,5.999891,6.0779805
H279,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.8406043,-0.15807688,5.7441435,6.0274587
H288,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.0563991,0.11219217,5.6545677,6.1396465
H299,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.9057273,-0.06656846,6.4690404,6.0654435
H303,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.78855,-0.061461054,5.350654,6.0675635
H305,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.38237774,-0.05292643,5.934352,6.071106
H306,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.5395789,0.15177217,5.869098,6.156076
H309,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.7092837,0.19239065,5.3835573,6.1729364
H310,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,0.3755577,0.2127577,6.2489686,6.181391
H317,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.5425836,-0.19891953,5.452754,6.0105047
H318,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-2.06448,0.17196518,5.2361164,6.164458
H319,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.30709183,0.08869155,5.965603,6.1298914
H320,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-2.0547583,0.12395975,5.240152,6.1445312
H322,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-1.8950586,-0.24849549,5.3064427,5.989926
H323,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.5795998,0.0021720678,5.8524857,6.0939775
H324,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_validation,-0.22287218,-0.02253183,6.000562,6.083723
H005,val,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-1.9985068,0.036623783,7.414757,7.794833
H009,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.55014384,0.13287815,7.68525,7.8128095
H010,val,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-1.5650128,-0.051246233,7.495715,7.778423
H013,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.28015414,0.071308516,7.8403144,7.801311
H024,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-1.1439046,-0.005088769,7.5743604,7.787043
H026,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,1.2630413,0.05429936,8.023876,7.7981343
H029,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.63242704,0.034799825,7.669883,7.7944927
H030,test,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.39271623,0.10445386,7.861336,7.807501
H031,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.1361004,0.061850026,7.813411,7.7995443
H032,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,1.9546831,0.09315647,8.153046,7.8053913
