# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	51.3	3731	2646	1085	628
QUAL	0	51.4	3244	2315	929	477
QUAL	0	51.5	2779	1961	818	421
QUAL	0	51.6	2482	1738	744	331
QUAL	0	51.7	2708	1904	804	387
QUAL	0	51.8	2460	1747	713	336
QUAL	0	51.9	2254	1597	657	296
QUAL	0	52.0	2130	1483	647	300
QUAL	0	52.1	2153	1526	627	303
QUAL	0	52.2	2111	1500	611	281
QUAL	0	52.3	4339	3063	1276	708
QUAL	0	52.4	3256	2273	983	406
QUAL	0	52.5	2689	1924	765	375
QUAL	0	52.6	2596	1848	748	382
QUAL	0	52.7	2730	1963	767	326
QUAL	0	52.8	2387	1721	666	292
QUAL	0	52.9	2481	1795	686	291
QUAL	0	53.0	2056	1447	609	272
QUAL	0	53.1	2187	1589	598	273
QUAL	0	53.2	1899	1348	551	256
QUAL	0	53.3	4922	3439	1483	1064
QUAL	0	53.4	4234	2934	1300	564
QUAL	0	53.5	3241	2279	962	448
QUAL	0	53.6	3498	2419	1079	442
QUAL	0	53.7	3341	2370	971	393
QUAL	0	53.8	2941	2054	887	379
QUAL	0	53.9	2781	1972	809	327
QUAL	0	54.0	2471	1737	734	337
QUAL	0	54.1	2743	1927	816	349
QUAL	0	54.2	2336	1645	691	312
QUAL	0	54.3	3824	2646	1178	512
QUAL	0	54.4	3335	2378	957	376
QUAL	0	54.5	2742	1956	786	318
QUAL	0	54.6	3037	2135	902	326
QUAL	0	54.7	2745	1949	796	324
QUAL	0	54.8	2502	1763	739	307
QUAL	0	54.9	2369	1693	676	266
QUAL	0	55.0	2120	1516	604	267
QUAL	0	55.1	2270	1635	635	249
QUAL	0	55.2	2018	1458	560	262
QUAL	0	55.3	3984	2827	1157	768
QUAL	0	55.4	3320	2368	952	450
QUAL	0	55.5	2640	1870	770	358
QUAL	0	55.6	2876	2027	849	299
QUAL	0	55.7	2724	1908	816	360
QUAL	0	55.8	2650	1880	770	260
QUAL	0	55.9	2156	1523	633	257
QUAL	0	56.0	2034	1439	595	267
QUAL	0	56.1	2148	1515	633	249
QUAL	0	56.2	1957	1415	542	239
QUAL	0	56.3	4897	3396	1501	1015
QUAL	0	56.4	4192	2968	1224	646
QUAL	0	56.5	3229	2240	989	466
QUAL	0	56.6	3248	2215	1033	630
QUAL	0	56.7	3247	2302	945	469
QUAL	0	56.8	2912	2053	859	398
QUAL	0	56.9	2652	1906	746	357
QUAL	0	57.0	2551	1788	763	353
QUAL	0	57.1	2676	1865	811	313
QUAL	0	57.2	2465	1745	720	301
QUAL	0	57.3	3828	2712	1116	537
QUAL	0	57.4	3215	2291	924	363
QUAL	0	57.5	2694	1894	800	343
QUAL	0	57.6	2669	1894	775	318
QUAL	0	57.7	2538	1832	706	306
QUAL	0	57.8	2323	1636	687	315
QUAL	0	57.9	2227	1596	631	268
QUAL	0	58.0	2122	1516	606	248
QUAL	0	58.1	2258	1585	673	279
QUAL	0	58.2	2082	1491	591	253
QUAL	0	58.3	4006	2796	1210	723
QUAL	0	58.4	3579	2487	1092	486
QUAL	0	58.5	2782	1985	797	390
QUAL	0	58.6	2800	1967	833	394
QUAL	0	58.7	2719	1900	819	319
QUAL	0	58.8	2384	1699	685	267
QUAL	0	58.9	2311	1672	639	278
QUAL	0	59.0	2075	1458	617	252
QUAL	0	59.1	2135	1555	580	258
QUAL	0	59.2	1917	1383	534	225
QUAL	0	59.3	4929	3460	1469	1095
QUAL	0	59.4	4508	3088	1420	615
QUAL	0	59.5	3788	2636	1152	485
QUAL	0	59.6	3535	2461	1074	432
QUAL	0	59.7	3552	2517	1035	411
QUAL	0	59.8	3268	2307	961	395
QUAL	0	59.9	3166	2228	938	378
QUAL	0	60.0	2827	2004	823	299
QUAL	0	60.1	4053	2802	1251	353
QUAL	0	60.2	3068	2152	916	347
QUAL	0	60.3	4239	3015	1224	541
QUAL	0	60.4	3835	2733	1102	409
QUAL	0	60.5	3264	2304	960	387
QUAL	0	60.6	3062	2194	868	336
QUAL	0	60.7	3143	2212	931	330
QUAL	0	60.8	3019	2137	882	303
QUAL	0	60.9	2573	1815	758	256
QUAL	0	61.0	2541	1808	733	240
QUAL	0	61.1	2367	1704	663	286
QUAL	0	61.2	2261	1586	675	239
QUAL	0	61.3	4444	3100	1344	747
QUAL	0	61.4	3595	2536	1059	436
QUAL	0	61.5	3110	2175	935	335
QUAL	0	61.6	2825	2033	792	331
QUAL	0	61.7	2973	2108	865	313
QUAL	0	61.8	2607	1872	735	273
QUAL	0	61.9	2383	1710	673	244
QUAL	0	62.0	2291	1611	680	262
QUAL	0	62.1	2251	1620	631	238
QUAL	0	62.2	2138	1517	621	238
QUAL	0	62.3	5111	3589	1522	1049
QUAL	0	62.4	4346	3031	1315	600
QUAL	0	62.5	3769	2560	1209	475
QUAL	0	62.6	3141	2206	935	476
QUAL	0	62.7	3539	2455	1084	422
QUAL	0	62.8	3018	2116	902	329
QUAL	0	62.9	2728	1898	830	338
QUAL	0	63.0	2599	1829	770	298
QUAL	0	63.1	2554	1839	715	306
QUAL	0	63.2	2374	1682	692	294
QUAL	0	63.3	3846	2691	1155	496
QUAL	0	63.4	3217	2277	940	375
QUAL	0	63.5	2987	2134	853	313
QUAL	0	63.6	2775	1956	819	307
QUAL	0	63.7	2905	2057	848	282
QUAL	0	63.8	2699	1923	776	268
QUAL	0	63.9	2366	1681	685	254
QUAL	0	64.0	2298	1633	665	264
QUAL	0	64.1	2244	1609	635	238
QUAL	0	64.2	2149	1563	586	232
QUAL	0	64.3	4289	3033	1256	787
QUAL	0	64.4	3523	2488	1035	418
QUAL	0	64.5	2913	2058	855	354
QUAL	0	64.6	2625	1829	796	354
QUAL	0	64.7	2728	1922	806	292
QUAL	0	64.8	2386	1672	714	278
QUAL	0	64.9	2417	1713	704	247
QUAL	0	65.0	2119	1530	589	263
QUAL	0	65.1	2280	1596	684	232
QUAL	0	65.2	2116	1528	588	225
QUAL	0	65.3	5307	3681	1626	1146
QUAL	0	65.4	4325	2997	1328	605
QUAL	0	65.5	3466	2428	1038	463
QUAL	0	65.6	3405	2369	1036	410
QUAL	0	65.7	3386	2372	1014	397
QUAL	0	65.8	3070	2158	912	377
QUAL	0	65.9	2856	2017	839	325
QUAL	0	66.0	2637	1889	748	319
QUAL	0	66.1	2659	1906	753	289
QUAL	0	66.2	2341	1651	690	281
QUAL	0	66.3	4089	2892	1197	503
QUAL	0	66.4	3341	2411	930	386
QUAL	0	66.5	2694	1885	809	331
QUAL	0	66.6	2533	1783	750	309
QUAL	0	66.7	2606	1862	744	297
QUAL	0	66.8	2418	1730	688	286
QUAL	0	66.9	2253	1582	671	251
QUAL	0	67.0	2152	1520	632	259
QUAL	0	67.1	2298	1654	644	265
QUAL	0	67.2	2141	1514	627	221
QUAL	0	67.3	4381	3077	1304	654
QUAL	0	67.4	3637	2580	1057	366
QUAL	0	67.5	2794	2001	793	333
QUAL	0	67.6	2569	1820	749	311
QUAL	0	67.7	2625	1882	743	288
QUAL	0	67.8	2379	1673	706	283
QUAL	0	67.9	2156	1523	633	255
QUAL	0	68.0	2167	1515	652	225
QUAL	0	68.1	2260	1578	682	244
QUAL	0	68.2	2115	1486	629	236
QUAL	0	68.3	4915	3437	1478	1167
QUAL	0	68.4	4265	2999	1266	626
QUAL	0	68.5	3409	2331	1078	489
QUAL	0	68.6	3007	2081	926	465
QUAL	0	68.7	3298	2342	956	425
QUAL	0	68.8	2871	2057	814	386
QUAL	0	68.9	2714	1903	811	328
QUAL	0	69.0	2527	1781	746	347
QUAL	0	69.1	2575	1771	804	307
QUAL	0	69.2	2398	1699	699	311
QUAL	0	69.3	4029	2798	1231	563
QUAL	0	69.4	3320	2318	1002	371
QUAL	0	69.5	2846	2033	813	346
QUAL	0	69.6	2449	1723	726	298
QUAL	0	69.7	2691	1934	757	302
QUAL	0	69.8	2656	1919	737	268
QUAL	0	69.9	2143	1527	616	255
QUAL	0	70.0	2131	1522	609	271
QUAL	0	70.1	2261	1622	639	280
QUAL	0	70.2	2146	1493	653	277
QUAL	0	70.3	4212	2899	1313	662
QUAL	0	70.4	3496	2406	1090	383
QUAL	0	70.5	2878	2016	862	361
QUAL	0	70.6	2654	1909	745	323
QUAL	0	70.7	2677	1883	794	341
QUAL	0	70.8	2349	1678	671	298
QUAL	0	70.9	2177	1545	632	267
QUAL	0	71.0	2076	1488	588	264
QUAL	0	71.1	2142	1519	623	263
QUAL	0	71.2	1909	1350	559	240
QUAL	0	71.3	4809	3390	1419	1864
QUAL	0	71.4	4144	2876	1268	1746
QUAL	0	71.5	3373	2397	976	1056
QUAL	0	71.6	2938	2057	881	915
QUAL	0	71.7	2927	2063	864	1172
QUAL	0	71.8	2937	2099	838	844
QUAL	0	71.9	2628	1913	715	706
QUAL	0	72.0	2473	1785	688	679
QUAL	0	72.1	2433	1693	740	594
QUAL	0	72.2	2179	1538	641	570
QUAL	0	72.3	3797	2674	1123	729
QUAL	0	72.4	3093	2130	963	626
QUAL	0	72.5	2542	1763	779	591
QUAL	0	72.6	2305	1632	673	532
QUAL	0	72.7	2401	1694	707	463
QUAL	0	72.8	2570	1820	750	443
QUAL	0	72.9	2227	1611	616	444
QUAL	0	73.0	2073	1467	606	470
QUAL	0	73.1	2016	1420	596	424
QUAL	0	73.2	1921	1371	550	388
QUAL	0	73.3	3868	2722	1146	792
QUAL	0	73.4	3370	2369	1001	510
QUAL	0	73.5	2837	1979	858	467
QUAL	0	73.6	2294	1596	698	444
QUAL	0	73.7	2435	1729	706	457
QUAL	0	73.8	2670	1881	789	437
QUAL	0	73.9	2222	1576	646	424
QUAL	0	74.0	1954	1386	568	390
QUAL	0	74.1	1961	1417	544	422
QUAL	0	74.2	1877	1318	559	677
QUAL	0	74.3	4653	3193	1460	1137
QUAL	0	74.4	4094	2828	1266	675
QUAL	0	74.5	3258	2318	940	594
QUAL	0	74.6	2864	2001	863	580
QUAL	0	74.7	3034	2134	900	554
QUAL	0	74.8	3140	2208	932	491
QUAL	0	74.9	2742	1950	792	463
QUAL	0	75.0	2396	1705	691	425
QUAL	0	75.1	2299	1600	699	442
QUAL	0	75.2	2114	1497	617	420
QUAL	0	75.3	3804	2654	1150	589
QUAL	0	75.4	3076	2145	931	481
QUAL	0	75.5	2640	1887	753	477
QUAL	0	75.6	2350	1660	690	426
QUAL	0	75.7	2497	1792	705	395
QUAL	0	75.8	2587	1815	772	420
QUAL	0	75.9	2264	1596	668	393
QUAL	0	76.0	2099	1527	572	377
QUAL	0	76.1	2031	1440	591	370
QUAL	0	76.2	1934	1363	571	371
QUAL	0	76.3	3858	2691	1167	739
QUAL	0	76.4	2909	2089	820	497
QUAL	0	76.5	2421	1721	700	468
QUAL	0	76.6	2266	1610	656	439
QUAL	0	76.7	2205	1589	616	401
QUAL	0	76.8	2331	1640	691	410
QUAL	0	76.9	2082	1457	625	345
QUAL	0	77.0	1916	1348	568	361
QUAL	0	77.1	1886	1355	531	324
QUAL	0	77.2	1829	1294	535	360
QUAL	0	77.3	4965	3446	1519	975
QUAL	0	77.4	4349	3015	1334	534
QUAL	0	77.5	3277	2272	1005	470
QUAL	0	77.6	2801	1947	854	473
QUAL	0	77.7	3025	2143	882	442
QUAL	0	77.8	2953	2074	879	401
QUAL	0	77.9	2628	1813	815	327
QUAL	0	78.0	2356	1663	693	363
QUAL	0	78.1	2558	1821	737	330
QUAL	0	78.2	2268	1572	696	337
QUAL	0	78.3	4017	2866	1151	488
QUAL	0	78.4	3106	2191	915	433
QUAL	0	78.5	2624	1882	742	386
QUAL	0	78.6	2277	1628	649	357
QUAL	0	78.7	2400	1696	704	318
QUAL	0	78.8	2440	1753	687	315
QUAL	0	78.9	2198	1545	653	280
QUAL	0	79.0	2035	1452	583	257
QUAL	0	79.1	2151	1543	608	291
QUAL	0	79.2	2033	1437	596	242
QUAL	0	79.3	3960	2791	1169	588
QUAL	0	79.4	3163	2202	961	384
QUAL	0	79.5	2766	1953	813	310
QUAL	0	79.6	2355	1614	741	310
QUAL	0	79.7	2316	1678	638	284
QUAL	0	79.8	2260	1605	655	256
QUAL	0	79.9	2014	1463	551	249
QUAL	0	80.0	1876	1338	538	260
QUAL	0	80.1	1968	1390	578	237
QUAL	0	80.2	1896	1360	536	222
QUAL	0	80.3	4803	3341	1462	875
QUAL	0	80.4	7784	5483	2301	547
QUAL	0	80.5	5982	4203	1779	476
QUAL	0	80.6	4675	3239	1436	405
QUAL	0	80.7	5512	3843	1669	397
QUAL	0	80.8	5187	3613	1574	331
QUAL	0	80.9	4455	3080	1375	355
QUAL	0	81.0	4040	2851	1189	312
QUAL	0	81.1	4042	2825	1217	291
QUAL	0	81.2	3617	2523	1094	308
QUAL	0	81.3	5158	3563	1595	515
QUAL	0	81.4	4245	2906	1339	371
QUAL	0	81.5	3728	2598	1130	337
QUAL	0	81.6	3333	2337	996	277
QUAL	0	81.7	3285	2278	1007	282
QUAL	0	81.8	3094	2181	913	304
QUAL	0	81.9	3003	2154	849	328
QUAL	0	82.0	2782	1972	810	263
QUAL	0	82.1	2893	2017	876	283
QUAL	0	82.2	2805	1980	825	248
QUAL	0	82.3	4566	3237	1329	614
QUAL	0	82.4	3698	2607	1091	328
QUAL	0	82.5	3254	2270	984	270
QUAL	0	82.6	3166	2253	913	272
QUAL	0	82.7	3018	2103	915	289
QUAL	0	82.8	2848	2035	813	242
QUAL	0	82.9	2814	2022	792	225
QUAL	0	83.0	2659	1833	826	247
QUAL	0	83.1	2787	2001	786	232
QUAL	0	83.2	2632	1881	751	218
QUAL	0	83.3	5963	4150	1813	853
QUAL	0	83.4	4664	3277	1387	473
QUAL	0	83.5	3799	2704	1095	382
QUAL	0	83.6	3510	2452	1058	364
QUAL	0	83.7	3482	2396	1086	365
QUAL	0	83.8	3178	2270	908	323
QUAL	0	83.9	3022	2147	875	296
QUAL	0	84.0	2814	2049	765	254
QUAL	0	84.1	2902	2044	858	269
QUAL	0	84.2	2635	1821	814	255
QUAL	0	84.3	4397	3052	1345	435
QUAL	0	84.4	3661	2566	1095	307
QUAL	0	84.5	3314	2333	981	269
QUAL	0	84.6	2976	2112	864	252
QUAL	0	84.7	2976	2086	890	279
QUAL	0	84.8	2761	1929	832	258
QUAL	0	84.9	2680	1852	828	240
QUAL	0	85.0	2422	1733	689	251
QUAL	0	85.1	2628	1847	781	245
QUAL	0	85.2	2501	1759	742	213
QUAL	0	85.3	4450	3092	1358	572
QUAL	0	85.4	3693	2587	1106	339
QUAL	0	85.5	3020	2091	929	293
QUAL	0	85.6	2786	1974	812	282
QUAL	0	85.7	2883	2044	839	247
QUAL	0	85.8	2607	1829	778	224
QUAL	0	85.9	2543	1791	752	206
QUAL	0	86.0	2359	1719	640	223
QUAL	0	86.1	2501	1750	751	225
QUAL	0	86.2	2213	1552	661	197
QUAL	0	86.3	5120	3564	1556	745
QUAL	0	86.4	3930	2704	1226	406
QUAL	0	86.5	3179	2201	978	366
QUAL	0	86.6	2901	2050	851	347
QUAL	0	86.7	3050	2126	924	327
QUAL	0	86.8	2794	1953	841	269
QUAL	0	86.9	2439	1726	713	269
QUAL	0	87.0	2334	1630	704	243
QUAL	0	87.1	2483	1730	753	243
QUAL	0	87.2	2158	1553	605	224
QUAL	0	87.3	4057	2836	1221	435
QUAL	0	87.4	3130	2222	908	318
QUAL	0	87.5	2560	1789	771	266
QUAL	0	87.6	2420	1716	704	282
QUAL	0	87.7	2531	1795	736	237
QUAL	0	87.8	2344	1655	689	230
QUAL	0	87.9	2178	1547	631	204
QUAL	0	88.0	2069	1456	613	212
QUAL	0	88.1	2008	1405	603	219
QUAL	0	88.2	1947	1405	542	187
QUAL	0	88.3	4122	2952	1170	612
QUAL	0	88.4	2977	2107	870	337
QUAL	0	88.5	2484	1728	756	309
QUAL	0	88.6	2289	1588	701	253
QUAL	0	88.7	2430	1722	708	236
QUAL	0	88.8	2259	1583	676	247
QUAL	0	88.9	2001	1470	531	209
QUAL	0	89.0	1840	1288	552	204
QUAL	0	89.1	1834	1297	537	220
QUAL	0	89.2	1850	1285	565	243
QUAL	0	89.3	4567	3171	1396	813
QUAL	0	89.4	3726	2616	1110	445
QUAL	0	89.5	2822	1975	847	390
QUAL	0	89.6	2468	1734	734	361
QUAL	0	89.7	2620	1828	792	306
QUAL	0	89.8	2460	1766	694	293
QUAL	0	89.9	2150	1526	624	265
QUAL	0	90.0	2061	1477	584	258
QUAL	0	90.1	2063	1446	617	295
QUAL	0	90.2	1926	1341	585	227
QUAL	0	90.3	3716	2573	1143	398
QUAL	0	90.4	2857	2032	825	321
QUAL	0	90.5	2283	1614	669	298
QUAL	0	90.6	2108	1524	584	268
QUAL	0	90.7	2208	1536	672	276
QUAL	0	90.8	2024	1422	602	263
QUAL	0	90.9	2060	1489	571	198
QUAL	0	91.0	1986	1353	633	216
QUAL	0	91.1	2079	1498	581	194
QUAL	0	91.2	1817	1314	503	210
QUAL	0	91.3	3865	2735	1130	619
QUAL	0	91.4	2928	2083	845	405
QUAL	0	91.5	2273	1590	683	319
QUAL	0	91.6	2079	1448	631	294
QUAL	0	91.7	2120	1501	619	260
QUAL	0	91.8	1989	1422	567	252
QUAL	0	91.9	2005	1381	624	220
QUAL	0	92.0	1722	1211	511	215
QUAL	0	92.1	1838	1326	512	246
QUAL	0	92.2	1715	1263	452	203
QUAL	0	92.3	4636	3203	1433	817
QUAL	0	92.4	3424	2365	1059	552
QUAL	0	92.5	2740	1963	777	503
QUAL	0	92.6	2440	1714	726	438
QUAL	0	92.7	2519	1810	709	403
QUAL	0	92.8	2283	1640	643	403
QUAL	0	92.9	2157	1549	608	353
QUAL	0	93.0	1928	1390	538	325
QUAL	0	93.1	1887	1316	571	512
QUAL	0	93.2	1909	1340	569	361
QUAL	0	93.3	3902	2770	1132	492
QUAL	0	93.4	2874	1982	892	382
QUAL	0	93.5	2303	1636	667	381
QUAL	0	93.6	1990	1418	572	312
QUAL	0	93.7	2116	1525	591	277
QUAL	0	93.8	1997	1399	598	253
QUAL	0	93.9	1872	1356	516	273
QUAL	0	94.0	1647	1192	455	247
QUAL	0	94.1	1779	1270	509	239
QUAL	0	94.2	1709	1198	511	259
QUAL	0	94.3	4057	2818	1239	637
QUAL	0	94.4	2792	1939	853	349
QUAL	0	94.5	2271	1622	649	327
QUAL	0	94.6	1943	1376	567	282
QUAL	0	94.7	2106	1503	603	312
QUAL	0	94.8	1924	1351	573	271
QUAL	0	94.9	1822	1320	502	229
QUAL	0	95.0	1702	1231	471	233
QUAL	0	95.1	1669	1186	483	259
QUAL	0	95.2	1636	1191	445	231
QUAL	0	95.3	4835	3356	1479	806
QUAL	0	95.4	3269	2239	1030	449
QUAL	0	95.5	2763	1887	876	402
QUAL	0	95.6	2364	1659	705	383
QUAL	0	95.7	2412	1711	701	374
QUAL	0	95.8	2266	1551	715	310
QUAL	0	95.9	2180	1550	630	247
QUAL	0	96.0	1973	1374	599	278
QUAL	0	96.1	1945	1352	593	287
QUAL	0	96.2	1856	1311	545	220
QUAL	0	96.3	4016	2791	1225	471
QUAL	0	96.4	2740	1975	765	321
QUAL	0	96.5	2460	1760	700	299
QUAL	0	96.6	2280	1592	688	277
QUAL	0	96.7	2097	1514	583	238
QUAL	0	96.8	1908	1361	547	262
QUAL	0	96.9	1909	1385	524	241
QUAL	0	97.0	1806	1305	501	220
QUAL	0	97.1	1782	1274	508	244
QUAL	0	97.2	1671	1202	469	239
QUAL	0	97.3	3925	2686	1239	620
QUAL	0	97.4	2925	2025	900	346
QUAL	0	97.5	2329	1620	709	337
QUAL	0	97.6	2179	1547	632	314
QUAL	0	97.7	2129	1498	631	273
QUAL	0	97.8	1970	1387	583	229
QUAL	0	97.9	1853	1279	574	261
QUAL	0	98.0	1722	1226	496	288
QUAL	0	98.1	1694	1156	538	240
QUAL	0	98.2	1629	1132	497	233
QUAL	0	98.3	4525	3177	1348	824
QUAL	0	98.4	3511	2464	1047	482
QUAL	0	98.5	2609	1819	790	400
QUAL	0	98.6	2295	1625	670	491
QUAL	0	98.7	2498	1780	718	334
QUAL	0	98.8	2201	1513	688	311
QUAL	0	98.9	2137	1475	662	280
QUAL	0	99.0	1942	1434	508	286
QUAL	0	99.1	1988	1418	570	284
QUAL	0	99.2	1868	1334	534	298
QUAL	0	99.3	3815	2662	1153	460
QUAL	0	99.4	2723	1927	796	353
QUAL	0	99.5	2280	1634	646	291
QUAL	0	99.6	2029	1443	586	255
QUAL	0	99.7	2250	1585	665	272
QUAL	0	99.8	1988	1445	543	250
QUAL	0	99.9	1809	1326	483	250
QUAL	0	100.0	1751	1260	491	224
QUAL	0	100.1	1855	1305	550	228
QUAL	0	100.2	1699	1196	503	227
QUAL	0	100.3	4011	2740	1271	626
QUAL	0	100.4	3024	2159	865	362
QUAL	0	100.5	2390	1662	728	302
QUAL	0	100.6	2311	1619	692	272
QUAL	0	100.7	2362	1704	658	288
QUAL	0	100.8	2112	1477	635	274
QUAL	0	100.9	1859	1323	536	247
QUAL	0	101.0	1765	1255	510	248
QUAL	0	101.1	1797	1296	501	255
QUAL	0	101.2	1617	1171	446	242
QUAL	0	101.3	4710	3318	1392	882
QUAL	0	101.4	3498	2462	1036	456
QUAL	0	101.5	2942	2012	930	387
QUAL	0	101.6	2694	1861	833	410
QUAL	0	101.7	2825	1971	854	337
QUAL	0	101.8	2660	1888	772	333
QUAL	0	101.9	2352	1647	705	293
QUAL	0	102.0	2337	1624	713	274
QUAL	0	102.1	2419	1681	738	270
QUAL	0	102.2	2684	1901	783	257
QUAL	0	102.3	4141	2912	1229	482
QUAL	0	102.4	3116	2194	922	342
QUAL	0	102.5	2609	1791	818	320
QUAL	0	102.6	2367	1674	693	291
QUAL	0	102.7	2485	1776	709	276
QUAL	0	102.8	2394	1697	697	244
QUAL	0	102.9	2145	1526	619	259
QUAL	0	103.0	1964	1424	540	227
QUAL	0	103.1	1959	1396	563	238
QUAL	0	103.2	1912	1337	575	231
QUAL	0	103.3	4367	3023	1344	645
QUAL	0	103.4	3075	2155	920	362
QUAL	0	103.5	2448	1729	719	311
QUAL	0	103.6	2221	1561	660	289
QUAL	0	103.7	2344	1658	686	269
QUAL	0	103.8	2217	1569	648	276
QUAL	0	103.9	2086	1491	595	220
QUAL	0	104.0	1988	1430	558	239
QUAL	0	104.1	1871	1298	573	231
QUAL	0	104.2	1727	1229	498	225
QUAL	0	104.3	4637	3272	1365	924
QUAL	0	104.4	3294	2343	951	421
QUAL	0	104.5	2713	1890	823	349
QUAL	0	104.6	2471	1715	756	378
QUAL	0	104.7	2567	1819	748	314
QUAL	0	104.8	2270	1576	694	320
QUAL	0	104.9	2333	1641	692	262
QUAL	0	105.0	2172	1523	649	285
QUAL	0	105.1	2067	1482	585	258
QUAL	0	105.2	1937	1377	560	254
QUAL	0	105.3	3947	2805	1142	447
QUAL	0	105.4	2865	2036	829	326
QUAL	0	105.5	2275	1609	666	307
QUAL	0	105.6	2061	1436	625	254
QUAL	0	105.7	2187	1572	615	248
QUAL	0	105.8	2067	1498	569	214
QUAL	0	105.9	1875	1324	551	244
QUAL	0	106.0	1745	1240	505	205
QUAL	0	106.1	1919	1325	594	227
QUAL	0	106.2	1747	1237	510	202
QUAL	0	106.3	4238	2969	1269	670
QUAL	0	106.4	2925	2038	887	349
QUAL	0	106.5	2458	1767	691	310
QUAL	0	106.6	2164	1520	644	246
QUAL	0	106.7	2232	1566	666	232
QUAL	0	106.8	1997	1418	579	235
QUAL	0	106.9	1904	1315	589	212
QUAL	0	107.0	1781	1300	481	240
QUAL	0	107.1	1921	1358	563	217
QUAL	0	107.2	1806	1289	517	209
QUAL	0	107.3	4778	3330	1448	903
QUAL	0	107.4	3491	2495	996	463
QUAL	0	107.5	2797	1930	867	378
QUAL	0	107.6	2502	1730	772	386
QUAL	0	107.7	2951	2073	878	326
QUAL	0	107.8	2461	1725	736	311
QUAL	0	107.9	2235	1571	664	286
QUAL	0	108.0	2131	1499	632	292
QUAL	0	108.1	2142	1487	655	281
QUAL	0	108.2	1956	1381	575	259
QUAL	0	108.3	4089	2866	1223	456
QUAL	0	108.4	2966	2104	862	290
QUAL	0	108.5	2369	1660	709	277
QUAL	0	108.6	2194	1598	596	263
QUAL	0	108.7	2323	1666	657	249
QUAL	0	108.8	2151	1527	624	236
QUAL	0	108.9	2063	1479	584	233
QUAL	0	109.0	1820	1288	532	216
QUAL	0	109.1	1793	1303	490	207
QUAL	0	109.2	1826	1283	543	206
QUAL	0	109.3	4263	2948	1315	632
QUAL	0	109.4	3084	2170	914	339
QUAL	0	109.5	2670	1933	737	295
QUAL	0	109.6	2297	1631	666	269
QUAL	0	109.7	2346	1697	649	277
QUAL	0	109.8	2062	1451	611	254
QUAL	0	109.9	2081	1451	630	234
QUAL	0	110.0	1845	1303	542	218
QUAL	0	110.1	1805	1293	512	213
QUAL	0	110.2	1721	1186	535	223
QUAL	0	110.3	4532	3152	1380	894
QUAL	0	110.4	3495	2369	1126	465
QUAL	0	110.5	2773	1940	833	419
QUAL	0	110.6	2412	1715	697	365
QUAL	0	110.7	2511	1785	726	318
QUAL	0	110.8	2336	1672	664	347
QUAL	0	110.9	2195	1581	614	254
QUAL	0	111.0	2013	1439	574	263
QUAL	0	111.1	2000	1403	597	266
QUAL	0	111.2	1929	1411	518	230
QUAL	0	111.3	4045	2850	1195	417
QUAL	0	111.4	3006	2112	894	322
QUAL	0	111.5	2314	1691	623	283
QUAL	0	111.6	2155	1515	640	267
QUAL	0	111.7	2190	1540	650	256
QUAL	0	111.8	1927	1385	542	242
QUAL	0	111.9	1928	1364	564	246
QUAL	0	112.0	1775	1306	469	221
QUAL	0	112.1	1779	1260	519	200
QUAL	0	112.2	1805	1290	515	229
QUAL	0	112.3	4207	2989	1218	534
QUAL	0	112.4	2873	2005	868	387
